id,type,direction,model,accept,meteor,bertscore_f1,abstained
e2e_000,translate,to_english,base,0.0,0.28956422018348627,0.5023168921470642,0
e2s_000,translate,to_slang,base,0.0,0.0574712643678161,0.5550662875175476,0
e2e_001,translate,to_english,base,0.0,0.2808302808302808,0.7110992074012756,0
e2s_001,translate,to_slang,base,0.0,0.0,0.4911954998970032,0
e2e_002,translate,to_english,base,0.0,0.2871410736579275,0.6200634837150574,0
e2s_002,translate,to_slang,base,0.0,0.21306818181818182,0.4235821068286896,0
e2e_003,translate,to_english,base,0.0,0.0,0.547606885433197,0
e2s_003,translate,to_slang,base,0.0,0.06097560975609756,0.5068632960319519,0
e2e_004,translate,to_english,base,0.0,0.05555555555555556,0.5631846189498901,0
e2s_004,translate,to_slang,base,0.0,0.05813953488372093,0.3937709629535675,0
e2e_005,translate,to_english,base,0.0,0.053763440860215055,0.5319987535476685,0
e2s_005,translate,to_slang,base,0.0,0.0,0.4539041817188263,0
e2e_006,translate,to_english,base,0.0,0.2690058479532164,0.5715748071670532,0
e2s_006,translate,to_slang,base,0.0,0.0,0.46601438522338867,0
e2e_007,translate,to_english,base,0.0,0.0,0.5356917977333069,0
e2s_007,translate,to_slang,base,0.0,0.0,0.39813780784606934,0
e2e_008,translate,to_english,base,0.0,0.054945054945054944,0.4707764983177185,0
e2s_008,translate,to_slang,base,0.0,0.0,0.3990936875343323,0
e2e_009,translate,to_english,base,0.0,0.04716981132075472,0.508911669254303,0
e2s_009,translate,to_slang,base,0.0,0.10416666666666666,0.5136302709579468,0
e2e_010,translate,to_english,base,0.0,0.09615384615384616,0.6392185688018799,0
e2s_010,translate,to_slang,base,0.0,0.0,0.44747430086135864,0
e2e_011,translate,to_english,base,0.0,0.14150943396226415,0.5900957584381104,0
e2s_011,translate,to_slang,base,0.0,0.1648351648351648,0.5661730170249939,0
e2e_012,translate,to_english,base,0.0,0.12295081967213116,0.5807340741157532,0
e2s_012,translate,to_slang,base,0.0,0.04901960784313726,0.4759736657142639,0
e2e_013,translate,to_english,base,1.0,0.474468085106383,0.6742235422134399,0
e2s_013,translate,to_slang,base,0.0,0.05319148936170213,0.5236818790435791,0
e2e_014,translate,to_english,base,0.0,0.4891304347826087,0.736588716506958,0
e2s_014,translate,to_slang,base,0.0,0.05000000000000001,0.5018353462219238,0
