id,type,direction,strat,input,reference,slang_term,meaning,base_output,tuned_output,base_rater1,base_rater2,tuned_rater1,tuned_rater2
e2e_000,translate,to_english,grok_heldout,"Serena is the GOAT, nobody touches her record.","Serena is the greatest ever, nobody touches her record.",GOAT,greatest of all time,Serena Williams is widely regarded as the greatest tennis player of all time and has an unbroken winning streak in Grand Slam singles titles that many consider unbeatable.,That Serena Williams song will never be beat in my opinion.,1,1,0,0
e2s_000,translate,to_slang,grok_heldout,"Serena is the greatest ever, nobody touches her record.","Serena is the GOAT, nobody touches her record.",GOAT,greatest of all time,She's a total GOAT and can't be touched by anyone else in terms of records.,SIR,1,1,0,0
e2e_001,translate,to_english,grok_heldout,I still have a soft spot for that band from high school.,I still really love that band from high school.,Soft Spot,special affection,I still harbor fondness for my old high school band.,Still feel nostalgic about them after all these years.,1,1,1,0
e2s_001,translate,to_slang,grok_heldout,I still really love that band from high school.,I still have a soft spot for that band from high school.,Soft Spot,special affection,Lowkey obsessed with them since freshman year.,Still a fan of their old stuff.,1,0,1,0
e2e_002,translate,to_english,grok_heldout,You look 6Y as hell in that outfit tonight.,You look really sexy in that outfit tonight.,6Y,sexy,That's a very rude comment about your appearance; you appear six years old wearing those clothes tonight.,I think you're really cute when dressed up like this!,0,0,1,0
e2s_002,translate,to_slang,grok_heldout,You look really sexy in that outfit tonight.,You look 6Y as hell in that outfit tonight.,6Y,sexy,That fit is straight fire on you!,YLYITN,1,1,0,0
e2e_003,translate,to_english,grok_heldout,"Straight up, that movie dragged way too long.","Honestly, that movie dragged way too long.",Straight Up,honestly,The film was overly prolonged.,That whole thing was boring for hours straight.,1,1,1,0
e2s_003,translate,to_slang,grok_heldout,"Honestly, that movie dragged way too long.","Straight up, that movie dragged way too long.",Straight Up,honestly,That flick was hella slow and needed a major edit.,That flick was a total drag fest for hours.,1,1,1,1
e2e_004,translate,to_english,grok_heldout,It's clear skies now that the project got approved.,Everything's fine now that the project got approved.,Clear Skies,no problems,The sky is currently clear because it has been officially sanctioned for a new development or construction endeavor.,The weather is good after we finally finished this thing.,0,0,0,0
e2s_004,translate,to_slang,grok_heldout,Everything's fine now that the project got approved.,It's clear skies now that the project got approved.,Clear Skies,no problems,Lowkey relieved it passed already.,EFGN on this one; everything’s fine with approval today!,1,1,0,1
e2e_005,translate,to_english,grok_heldout,This group chat is pure SIHTH today.,This group chat is full of hard-to-handle stupidity today.,SIHTH,stupidity hard to take,The people in this conversation are extremely silly and hilarious right now.,Everyone's talking about that new movie in this thread.,0,1,0,0
e2s_005,translate,to_slang,grok_heldout,This group chat is full of hard-to-handle stupidity today.,This group chat is pure SIHTH today.,SIHTH,stupidity hard to take,Lowkey savage people in here rn.,H2HTU in this whole thread right now.,1,0,0,0
e2e_006,translate,to_english,grok_heldout,You're tweaking if you cancel over one late reply.,You're overreacting if you cancel over one late reply.,Tweaking,overreacting,Tweaking is not a valid reason for cancelling due to just one late response.,Canceling because of a single delayed response is stupid.,0,0,1,1
e2s_006,translate,to_slang,grok_heldout,You're overreacting if you cancel over one late reply.,You're tweaking if you cancel over one late reply.,Tweaking,overreacting,Don't freak out 'bout a single day's delay.,Overreaction,0,1,0,0
e2e_007,translate,to_english,grok_heldout,"I'm heading out, TNT fam.","I'm heading out, talk next time fam.",TNT,til next time,"I am leaving, friends of TNT.",Good night everyone!,0,0,0,0
e2s_007,translate,to_slang,grok_heldout,"I'm heading out, talk next time fam.","I'm heading out, TNT fam.",TNT,til next time,"Later, G!",TNTF,1,1,0,0
